Datetime,Price
12:55,1028.7
12:56,1028.7
12:57,1027.2
12:58,1027.7
12:59,1027.5
13:00,1029.4
13:01,1030
13:02,1031.6
13:03,1030.6
13:04,1028.7
13:05,1027.9
13:06,1027.9
13:07,1028.7
13:08,1033.2
13:09,1033.1
13:10,1031.2
13:11,1030.5
13:12,1029.6
13:13,1030.5
13:14,1027.4
13:15,1027.6
13:16,1027.9
13:17,1028.3
13:18,1027.1
13:19,1026.7
13:20,1023.8
13:21,1022.8
13:22,1021.7
13:23,1022.6
13:24,1020.3
13:25,1021.8
13:26,1024.8
13:27,1020.7
13:28,1021.5
13:29,1022.9
13:30,1021.6
13:31,1020.8
13:32,1020.6
13:33,1020
13:34,1019.3
13:35,1016
13:36,1018.3
13:37,1020.4
13:38,1018.8
13:39,1015.9
13:40,1016.9
13:41,1015.8
13:42,1016.1
13:43,1015.4
13:44,1016.8
13:45,1018.2
13:46,1016.7
13:47,1014
13:48,1010.8
13:49,1012
13:50,1009.7
13:51,1008.6
13:52,1007.5
13:53,1007.3
13:54,1003.5
13:55,1003.9
13:56,1004.9
13:57,1005.1
13:58,1004.5
13:59,1004.6
14:00,1005.4
14:01,999.9
14:02,1003.8
14:03,1004.6
14:04,1003.3
14:05,1002.5
14:06,1003.5
14:07,1003.3
14:08,999.2
14:09,1003.3
14:10,1003.1
14:11,1005.1
14:12,1003.8
14:13,1006.8
14:14,1007.4
14:15,1008.6
14:16,1006.5
14:17,1009
14:18,1010.3
14:19,1012.9
14:20,1011.7
14:21,1010.7
14:22,1015.3
14:23,1013.2
14:24,1012.9
14:25,1015.2
14:26,1015.4
14:27,1016.6
14:28,1015.8
14:29,1016.5
14:30,1013.9
14:31,1017.2
14:32,1017
14:33,1015.6
14:34,1017
14:35,1016
14:36,1013.4
14:37,1010.7
14:38,1012.1
14:39,1011.7
14:40,1011.5
14:41,1013.6
14:42,1011.4
14:43,1009.9
14:44,1009.1
14:45,1009.3
14:46,1009.2
14:47,1008.7
14:48,1008.6
14:49,1008.3
14:50,1006.9
14:51,1005.3
14:52,1005.8
14:53,1004
14:54,1001.7
14:55,1001.1
14:56,1000.8
14:57,1005.3
14:58,1003.9
14:59,1005.8
15:00,1007.3
15:01,1004.9
15:02,1006.4
15:03,1004.1
15:04,998.8
15:05,1000
15:06,996.5
15:07,997.4
15:08,996
15:09,999.3
15:10,1001.4
15:11,1000.5
15:12,999.2
15:13,996.7
15:14,995.9
15:15,995.3
15:16,994.6
15:17,994.9
15:18,996
15:19,996.7
15:20,995.2
15:21,992.3
15:22,995.1
15:23,993.7
15:24,992.4
15:25,991.3
15:26,987.6
15:27,986.7
15:28,985.7
15:29,987
15:30,988.4
15:31,988.4
15:32,990.2
15:33,990.9
15:34,990.9
15:35,991.2
15:36,990.8
15:37,990
15:38,989.5
15:39,987.2
15:40,987.8
15:41,985.8
15:42,987.5
15:43,987
15:44,987.1
15:45,988.1
15:46,989.4
15:47,986.2
15:48,985.8
15:49,987.6
15:50,984.2
15:51,985
15:52,980.5
15:53,978.4
15:54,978.5
15:55,975.2
15:56,973.2
15:57,970.3
15:58,973.6
15:59,973.9
16:00,973.9
